1578198663,0x328,6,5DEB24007F24
1578199984,0x1B6,7,FFFF3C0026A818
1578221901,0x130,5,4541218F78
1578232929,0x200,8,FF8FFC0400000000
1578236350,0x5E0,8,11FFFF01FFFFFCFF
1578237997,0x2F3,3,0CFCFE
1578249929,0x1A6,8,0D206A29111F70FA
1578251042,0x1E7,2,FDFF
1578252354,0xCE,8,21031E031F031C03
1578253668,0x1A0,8,F4B108D0FF01A0C2
1578264929,0x4E0,8,6242FF01FFFFFFFF
1578266046,0xC8,6,4D0080D3FF0C
1578277929,0x1D0,8,91986CCB3579BDAA
1578288929,0x1B4,8,22C2E2F05031FCEC
1578290192,0xA8,8,48340530051F0F03
1578291489,0xA9,8,5101CB9F11E53F05
1578292819,0xAA,8,835405367416942A
1578313901,0x130,5,4541218F89
1578334905,0x5E0,8,11FFFF02FFFFFCFF
1578338702,0xC0,2,FAFF
1578340391,0x349,5,FF018A0900
1578341769,0x2F3,3,0DFCFF
1578343114,0x3B3,6,1FC8000000F0
1578343934,0x2CA,2,84FF
1578344582,0x1A6,8,5220B029571F00FC
1578345288,0xC4,7,3400FC37FEFFF1
1578345961,0x32E,8,FFFF8FFF57511F22
1578346626,0x1B5,7,C8FF07000AFFFF
1578348422,0x246,5,3FF751FFFF
1578349505,0x2F0,2,7FFF
1578350258,0x1E7,2,FDFF
1578360929,0xCE,8,20031F031E031F03
1578362057,0x19E,8,00E81FFCFE2000C3
1578362824,0x1A0,8,F4B10000FF05004D
1578363478,0x4E2,8,6442FF01FFFFFFFF
1578373928,0x1E1,6,D5F200FFFFFF
1578375057,0x1D2,6,780FFF5CF0FF
1578386937,0x1D0,8,91986DCB9C79BDAA
1578388044,0xD7,2,F7FF
1578388846,0x1B4,8,1FC2E2F15031FCEA
1578390694,0xA8,8,D27E0570051F0F03
1578391758,0xA9,8,F406CB9F11E4DF04
1578393089,0xAA,8,862E05359E16942A
1578414901,0x130,5,4541218F9A
1578435905,0x200,8,FF8FFC0000000000
1578437035,0x2F3,3,0EFC00
1578447929,0x1A6,8,9820F6299C1F90FD
1578449477,0x1E7,2,FDFF
1578450825,0x4E4,8,6D42FF01FFFFFFFF
1578452080,0xCE,8,1D031E0320031F03
1578453454,0x1A0,8,F2B1000000005096
1578464928,0xC8,6,2B00D000001C
1578466029,0x306,2,00F0
1578477929,0x1D0,8,91986ECBED79BDAA
1578488929,0x1B4,8,1EC2E2F25031FCEA
1578490049,0xA8,8,0D190510051F0F03
1578491320,0xA9,8,9A0BCB9F11E47F05
1578492618,0xAA,8,C889032A9216942A
1578513905,0x130,5,4541218FAB
1578534919,0x4ED,8,7252FE01FFFFFFFF
1578536426,0xC0,2,FBFF
1578537850,0x349,5,FF018A0900
1578538626,0x2F3,3,00FCF2
1578549929,0x1A6,8,DD203B2AE11F20FF
1578551727,0xC4,7,2400FC1CFFFFF1
1578553500,0x1E7,2,FDFF
1578554990,0xCE,8,200319031D031C03
1578555770,0x19E,8,00E82FFCFE2000D3
1578556443,0x1A0,8,F2B100A0FFFFAF96
1578566928,0x1E1,6,D6F300FFFFFF
1578568077,0x1D2,6,780FFF6CF0FF
1578579929,0x1D0,8,919860CB4E7ABDAA
1578581052,0xD7,2,F8FF
1578582483,0x1B4,8,22C2E2F35031FCEF
1578593929,0xA8,8,45B403B0031F0F03
1578595036,0xA9,8,C001CA8F11E7BF03
1578596366,0xAA,8,C2B4011E70169429
1578617905,0x130,5,4541218FBC
1578628929,0x200,8,FF8FFC0100000000
1578639928,0x1D6,2,C00C
1578641048,0x2A6,2,00F8
1578641835,0x4F2,8,7842FE0100400000
1578642521,0x2F3,3,01FCF3
1578645900,0x1A6,8,2221812A2620B0F0
1578647577,0x1E7,2,FDFF
1578658929,0xCE,8,22031B031A031703
1578660042,0x1A0,8,F3B10880FF0000CF
1578661376,0xC8,6,14003039FE2C
1578682901,0x1D0,8,919861CB9F7ABDAA
1578684024,0x1B4,8,1FC2E2F45031FCED
1578695929,0xA8,8,2C2E0220021F0F03
1578697048,0xA9,8,AD06CB9F11EF8F02
1578698242,0xAA,8,1E0EFF0B86169429
1578719901,0x130,5,4541218FCD
1578721010,0x4F8,8,0042FFFFFFFFFFFF
1578732928,0x2F1,3,EAF8FD
1578743928,0xC0,2,FCFF
1578745263,0x349,5,FF01A30900
1578749240,0x2F3,3,02FCF4
1578750539,0xC4,7,0F00FC0000FFF1
1578751934,0x1A6,8,6721C62A6B2040F2
1578753195,0x1E7,2,FDFF
1578754499,0xCE,8,1E031C031C031A03
1578755279,0x19E,8,00E83FFCFE2000E3
1578755936,0x1A0,8,F2B10080FFFD5F24
1578766936,0x1E1,6,D7F400FFFFFF
1578768068,0x1D2,6,780FFF7CF0FF
1578779929,0x1D0,8,919862CBE37ABDAA
1578781042,0xD7,2,F9FF
1578782262,0x1B4,8,1EC2E2F55031FCED
1578793929,0xA8,8,84D900D0001F0F03
1578795035,0xA9,8,E50BCB8F11E4DF00
1578796354,0xAA,8,2969FE063C169429
1578807929,0x480,8,0142FE01FFFFFFFF
1578818928,0x130,5,4541218FDE
1578829929,0x200,8,FF8FFC0200000000
1578840928,0x2F3,3,03FCF5
1578842099,0x1A6,8,AC210B2BB020D0F3
1578853928,0x1E7,2,FDFF
1578855764,0xCE,8,1A03170317031603
1578856531,0x1A0,8,EFB1EC8FFFFCAF6C
1578867928,0xC8,6,0B008000006C
1578878929,0x1D0,8,919863CB1A7BBDAA
1578880078,0x1B4,8,1DC2E2F65031FCED
1578891929,0xA8,8,FD14FF10FF1F0F03
1578893057,0xA9,8,3101C86F11DD5FFF
1578894394,0xAA,8,5EF4FD04EA159428
1578905929,0x481,8,4042FF01FFFFFFFF
1578916928,0x130,5,4541218FE0
1578937900,0xC0,2,FDFF
1578939005,0x349,5,FF01A30900
1578940246,0x2F3,3,04FCF6
1578951929,0xC4,7,0900FC1CFFFFF1
1578953912,0x1A6,8,F121502BF52060F5
1578955406,0x1E7,2,FDFF
1578956647,0x304,2,C9FF
1578957949,0xCE,8,1B03150315031303
1578959520,0x19E,8,00E84FFCFE2000F3
1578960302,0x1A0,8,EFB1F48FFFFE0FD5
1578970928,0x1E1,6,D8F500FFFFFF
1578972166,0x1D2,6,780FFF8CF0FF
1578983929,0x1D0,8,919864CB437BBDAA
1578985131,0xD7,2,FAFF
1578986564,0x1B4,8,1DC2E2F75031FCEE
1578987839,0xA8,8,65CEFDC0FD1F0F03
1578989233,0xA9,8,8F06C85F11D8CFFD
1578990531,0xAA,8,BECEFD0470169428
1578991790,0x4C0,8,5642FF010020FC00
1579012901,0x130,5,4541218FF1
1579033905,0x200,8,FF8FFC0300000000
1579044928,0x2F3,3,05FCF7
1579046058,0x1A6,8,3622952B3921F0F6
1579047276,0x1E7,2,FDFF
1579058929,0xCE,8,1803140316031003
1579060140,0x1A0,8,EEB1F43FFFFC5FD2
1579061523,0xC8,6,1B00D000008C
1579082905,0x1D0,8,919865CB737BBDAA
1579084048,0x1B4,8,1DC2E2F85031FCEF
1579085431,0x4D6,8,6042FF01FFFFFFFF
1579096929,0xA8,8,80D9FDD0FD1F0F03
1579098072,0xA9,8,A80BC97F11DBBFFD
1579099339,0xAA,8,6839FD00C4158428
1579110928,0x1EE,2,00FF
1579121928,0x130,5,4541218F02
1579142900,0xC0,2,FEFF
1579144006,0x349,5,FF01A80900
1579145359,0x2F3,3,06FCF8
1579146651,0xC4,7,2B00FCAD02FFF1
1579147988,0x1A6,8,7A22DA2B7D2180F8
1579149945,0x1E7,2,FDFF
1579151142,0x24A,2,06FF
1579152501,0xCE,8,1303120310031203
1579153300,0x19E,8,00E85FFCFE200003
1579153988,0x1A0,8,EBB1EC0F00FDAFE8
1579174905,0x1E1,6,D9F600FFFFFF
1579176502,0x1D2,6,780FFF9CF0FF
1579177956,0x1D0,8,919866CBA27BBDAA
1579179345,0xD7,2,FBFF
1579180709,0x4E0,8,6242FF01FFFFFFFF
1579182020,0x1B4,8,1DC2E2F95031FCF0
1579194508,0xA8,8,BCF4FDF1FD1F0F03
1579196238,0xA9,8,E201C97F11DFFFFD
1579197808,0xAA,8,2964FD005A158428
1579199163,0x328,6,5EEB24007F24
1579200626,0x1B6,7,FFFF3C0023A81F
1579221901,0x130,5,4541218F13
1579232937,0x200,8,FF8FFC0400000000
1579243932,0x2F3,3,07FCF9
1579245040,0x1A6,8,BE221E2CC12110FA
1579246396,0x1E7,2,FDFF
1579257973,0xCE,8,12030C030C030C03
1579260769,0x1A0,8,E9B1E02F00FC0F59
1579262421,0xC8,6,3B003000009C
1579283901,0x4E2,8,6442FF01FFFFFFFF
1579285083,0x1D0,8,919867CBC77BBDAA
1579286420,0x1B4,8,19C2E2FA5031FCED
1579287685,0xA8,8,E58EFD81FD1F0F03
1579288973,0xA9,8,3D06C74F11D78FFD
1579289794,0xAA,8,453EFD009C158428
1579320901,0x130,5,4541218F24
1579341900,0xC0,2,F0FF
1579343041,0x2D6,3,FFFFFF
1579344363,0x349,5,FF01A80900
1579345627,0x2F3,3,08FCFA
1579346967,0x2CA,2,84FF
1579348371,0xC4,7,3B00FC0000FFF1
1579349636,0x1A6,8,0223622C0522A0FB
1579350947,0x32E,8,FFFF8FFF56511F22
1579352325,0x1B5,7,C8FF07000AFFFF
1579353614,0x246,5,3FF751FFFF
1579355748,0x1E7,2,FDFF
1579356553,0xCE,8,11030B0309030503
1579357215,0x19E,8,00E86FFCFE200014
1579357873,0x1A0,8,E8B1F09FFF01501E
1579368936,0x1E1,6,DAF700FFFFFF
1579370598,0x4E4,8,6D42FF01FFFFFFFF
1579371897,0x1D2,6,780FFFACF0FF
1579383937,0x1D0,8,919868CBF47BBDAA
1579385014,0xD7,2,FCFF
1579386293,0x1B4,8,17C2E2FB5031FCEC
1579387597,0xA8,8,E089FD81FD1F0F03
1579388929,0xA9,8,430BC74F11D88FFD
1579390250,0xAA,8,3229FD009E158428
1579421901,0x130,5,4541218F35
1579432937,0x200,8,FF8FFC0000000000
1579443932,0x2F3,3,09FCFB
1579445017,0x1A6,8,4523A62C492230FD
1579446422,0x1E7,2,FDFF
1579457937,0xCE,8,0B030B0309030C03
1579459033,0x1A0,8,E7B1F0EFFF02A0BE
1579459772,0x4ED,8,7252FE01FFFFFFFF
1579470936,0xC8,6,640080C701AC
1579472536,0x306,2,00F0
1579483937,0x1D0,8,919869CB167CBDAA
1579485058,0x1B4,8,17C2E2FC5031FCED
1579496937,0xA8,8,DB84FD81FD1F0F03
1579498097,0xA9,8,3901C74F11D88FFD
1579499535,0xAA,8,7674FC0098158428
1579520901,0x130,5,4541218F46
1579541900,0xC0,2,F1FF
1579543022,0x5D6,8,6E1C0000FFFFFFFF
1579544394,0x349,5,FF01A80900
1579545744,0x2F3,3,0AFCFC
1579546952,0xC4,7,7D00FC7100FFF1
1579548281,0x1A6,8,8823EA2C8C22C0FE
1579549482,0x1E7,2,FDFF
1579560937,0xCE,8,0803040304030503
1579562375,0x19E,8,00E87FFCFE200024
1579563148,0x1A0,8,E3B1E87F000500A4
1579563802,0x4F2,8,7842FE0100400000
1579574936,0x1E1,6,DBF800FFFFFF
1579576094,0x1D2,6,780FFFBCF0FF
1579577480,0x1D0,8,91986ACB2F7CBDAA
1579578834,0xD7,2,FDFF
1579580216,0x1B4,8,11C2E2FD5031FCE8
1579591937,0xA8,8,E38EFC81FC1F0F03
1579593054,0xA9,8,7A46C74F11D58FFC
1579594414,0xAA,8,C97EFC00E2148428
1579615901,0x130,5,4541218F57
1579617050,0x21A,3,2512F7
1579628937,0x200,8,FF8FFC0100000000
1579630060,0x135,2,F5FF
1579631355,0x1D6,2,C00C
1579632659,0x2A6,2,00F8
1579643937,0x4F8,8,0042FFFFFFFFFFFF
1579645061,0x2F3,3,0BFCFD
1579646368,0x1A6,8,CB232D2DCF2250F0
1579647658,0x1E7,2,FDFF
1579658937,0xCE,8,080305030203FF02
1579660101,0x1A0,8,E4B1F0DFFF0C5065
1579661426,0xC8,6,7100D039FECC
1579682901,0x1D0,8,91986BCB367CBDAA
1579684782,0x1B4,8,10C2E2FE5031FCE8
1579695937,0xA8,8,6149FE40FE1F0F03
1579697108,0xA9,8,650BC65F11DA9FFE
1579698354,0xAA,8,1079FE002C148428
1579719901,0x130,5,4541218F78
1579730937,0x5A9,8,40180019FFFFFFFF
1579732065,0x480,8,0142FE01FFFFFFFF
1579733530,0x2F1,3,EBF9FD
1579744936,0xC0,2,F2FF
1579746062,0x349,5,FF01B50900
1579747273,0x2F3,3,0CFCFE
1579748532,0x5F2,8,408A0039FFFFFFFF
1579749782,0xC4,7,7100FC0000FFF1
1579751082,0x1A6,8,0E24702D1223E0F1
1579752419,0x1E7,2,FDFF
1579753757,0xCE,8,05030103FE020003
1579755075,0x19E,8,00E88FFCFE200034
1579756546,0x1A0,8,E2B1F06FFF0AA041
1579767936,0x1E1,6,DCF900FFFFFF
1579769312,0x1D2,6,780FFFCCF0FF
1579783937,0x1D0,8,91986CCB507CBDAA
1579785077,0xD7,2,FEFF
1579786426,0x1B4,8,0FC2E2F05031FCD9
1579787732,0xA8,8,3C34FE30FE1F0F03
1579789069,0xA9,8,FA01C65F11DA3FFE
1579790341,0xAA,8,D854FE001A148428
1579821901,0x130,5,4541218F89
1579823058,0x2F6,2,00F0
1579823826,0x481,8,4042FF01FFFFFFFF
1579834937,0x200,8,FF8FFC0200000000
1579845932,0x2F3,3,0DFCFF
1579847059,0x5C0,8,040032FFFFFFF0FF
1579848335,0x1A6,8,5124B32D552370F3
1579849568,0x1E7,2,FDFF
1579860937,0xCE,8,FC02FE02FD02FC02
1579862102,0x1A0,8,DEB1DCAF000C00CA
1579863462,0xC8,6,7100300000EC
1579884901,0x1D0,8,91986DCB6C7CBDAA
1579886017,0x1B4,8,0EC2E2F15031FCD9
1579887302,0xA8,8,85DEFDD0FD1F0F03
1579888625,0xA9,8,9C06C65F11D7DFFD
1579889416,0xAA,8,CA2EFE0032148428
1579909901,0x4C0,8,5642FF010020FC00
1579920936,0x130,5,4541218F9A
1579941900,0xC0,2,F3FF
1579943000,0x349,5,FF01B50900
1579944539,0x2F3,3,0EFC00
1579945882,0xC4,7,6800FC1CFFFFF1
1579947063,0x1A6,8,9324F62D972300F5
1579948335,0x1E7,2,FDFF
1579949663,0x304,2,C9FF
1579960937,0xCE,8,FE02F902F802F802
1579962052,0x19E,8,00E89FFCFE200044
1579963362,0x1A0,8,DDB1E4CFFF0D5043
1579964641,0x314,3,1102FF
1579966017,0x1E1,6,DDFA00FFFFFF
1579967512,0x1D2,6,780FFFDCF0FF
1579979937,0x1D0,8,91986ECB897CBDAA
1579981864,0xD7,2,00FF
1579982632,0x1B4,8,0EC2E2F25031FCDA
1579993937,0xA8,8,60C9FDC0FD1F0F03
1579995115,0xA9,8,810BC64F11D7CFFD
1579996413,0xAA,8,FF19FE007C148428
1580007937,0x4D6,8,6042FF01FFFFFFFF
1580018932,0x130,5,4541218FAB
1580029937,0x200,8,FF8FFC0300000000
1580040932,0x2F3,3,00FCF2
1580042131,0x1A6,8,D524382ED92390F6
1580053936,0x1E7,2,FDFF
1580055170,0xCE,8,FC02F902F802F902
1580056542,0x1A0,8,DCB1E84FFF0CA015
1580067936,0xC8,6,66008000000C
1580078970,0x1D0,8,919860CBAE7CBDAA
1580082266,0x1B4,8,0AC2E2F35031FCD7
1580093937,0xA8,8,3BB4FDB0FD1F0F03
1580095075,0xA9,8,4501C64F11D59FFD
1580096370,0xAA,8,1104FE00A2148428
1580107937,0x4E0,8,6242FF01FFFFFFFF
1580109061,0x1EE,2,00FF
1580120937,0x26E,8,40404000FFFFFFFF
1580122061,0x130,5,4541218FBC
1580143900,0xC0,2,F4FF
1580145033,0x349,5,0002C80900
1580146333,0x2F3,3,01FCF3
1580147561,0xC4,7,6400FC0000FFF1
1580148333,0x1A6,8,17257A2E1B2420F8
1580148981,0x1E7,2,FDFF
1580159937,0xCE,8,F802F502F502F502
1580161080,0x19E,8,00E8AFFCFE200054
1580162545,0x1A0,8,DAB1E08F000A00A8
1580173936,0x1E1,6,DEFB00FFFFFF
1580175360,0x1D2,6,780FFFECF0FF
1580186937,0x1D0,8,919861CBCC7CBDAA
1580188789,0xD7,2,01FF
1580190386,0x1B4,8,08C2E2F45031FCD6
1580191717,0xA8,8,45BEFDB0FD1F0F03
1580193100,0xA9,8,6906C64F11D4BFFD
1580194471,0xAA,8,39FEFD00D0148428
1580195824,0x328,6,5FEB24007F24
1580197280,0x4E2,8,6442FF01FFFFFFFF
1580198654,0x1B6,7,FFFF3C0021A823
1580219901,0x130,5,4541218FCD
1580230937,0x200,8,FF8FFC0400000000
1580241932,0x2F3,3,02FCF4
1580243064,0x5F2,8,407E0039FFFFFFFF
1580244392,0x1A6,8,5825BC2E5D24B0F9
1580245708,0x1E7,2,FDFF
1580256937,0xCE,8,F502F102F002F002
1580258104,0x1A0,8,D8B1E47F000A50EA
1580259541,0x5D6,8,6E010000FFFFFFFF
1580270936,0xC8,6,6100D000001C
1580281965,0x1D0,8,919862CBF17CBDAA
1580284793,0x1B4,8,07C2E2F55031FCD6
1580295937,0xA8,8,40B9FDB0FD1F0F03
1580297098,0xA9,8,6F0BC64F11D5BFFD
1580298414,0xAA,8,3EF9FD00DA148428
1580299737,0x4E4,8,6D42FF01FFFFFFFF
1580320901,0x130,5,4541218FDE
1580341900,0xC0,2,F5FF
1580343079,0x2D5,2,FCFF
1580344440,0x349,5,0002C80900
1580345672,0x2F3,3,03FCF5
1580347057,0x2CA,2,84FF
1580348458,0xC4,7,5F00FC0000FFF1
1580349767,0x1A6,8,9925FE2E9E2440FB
1580351038,0x32E,8,FFFF8FFF56511F23
1580352457,0x1B5,7,C8FF07000AFFFF
1580353663,0x246,5,3FF751FFFF
1580354957,0x2F0,2,7FFF
1580356354,0x1E7,2,FDFF
1580357664,0xCE,8,F602F002EE02ED02
1580358905,0x19E,8,00E8BFFCFE200064
1580360137,0x1A0,8,D8B1F83F000AA00F
1580371936,0x1E1,6,DFFC00FFFFFF
1580373083,0x1D2,6,780FFF0CF0FF
1580374392,0x4ED,8,7252FE01FFFFFFFF
1580385971,0x1D0,8,919863CB0F7DBDAA
1580388569,0xD7,2,02FF
1580390181,0x1B4,8,02C2E2F65031FCD2
1580391617,0xA8,8,1BA4FDA0FD1F0F03
1580392936,0xA9,8,6501C64F11D5BFFD
1580394296,0xAA,8,51E4FD0002158428
1580415901,0x130,5,4541218FE0
1580436909,0x200,8,FF8FFC0000000000
1580438045,0x2F3,3,04FCF6
1580449937,0x1A6,8,DA253F2FDF24D0FC
1580451064,0x1E7,2,FDFF
1580451877,0xCE,8,EF02F002EC02EF02
1580452590,0x1A0,8,D6B1F09F000D00C7
1580463936,0xC8,6,5B003000002C
1580465205,0x306,2,00F0
1580476937,0x4F2,8,7842FE0100400000
1580478047,0x1D0,8,919864CB347DBDAA
1580489937,0x1B4,8,01C2E2F75031FCD2
1580491806,0xA8,8,45BEFDB0FD1F0F03
1580493380,0xA9,8,6B06C74F11D5BFFD
1580494681,0xAA,8,59EEFD0000158428
1580515901,0x130,5,4541218FF1
1580536900,0xC0,2,F6FF
1580538042,0x349,5,0002250A00
1580539342,0x2F3,3,05FCF7
1580550937,0xC4,7,4D00FC1CFFFFF1
1580552177,0x1A6,8,1B26812F202560FE
1580553549,0x1E7,2,FDFF
1580554857,0x19E,8,00E8CFFCFE6100B5
1580556234,0xCE,8,EF02E702E902E802
1580557628,0x19E,8,00E8CFFCFE6100B5
1580558837,0x1A0,8,D3B1ECAF0008501C
1580560311,0x21A,3,A512F7
1580561547,0x4F8,8,0042FFFFFFFFFFFF
1580572936,0x1E1,6,E0FD00FFFFFF
1580574060,0x1D2,6,780FFF1CF0FF
1580585937,0x1D0,8,919865CB527DBDAA
1580587350,0xD7,2,03FF
1580588144,0x1B4,8,00C2E2F85031FCD2
1580591659,0xA8,8,A0B9FDB0FD1F0F63
1580593329,0xA9,8,800BC75F11D5BFFD
1580594685,0xAA,8,2609FE00B2148428
1580615901,0x130,5,4541218F02
1580636901,0x200,8,FF8FFC0100000000
1580638055,0x1D6,2,C00C
1580639324,0x2A6,2,00F8
1580640619,0x2F3,3,06FCF8
1580641862,0x1A6,8,5C26C22F6125F0FF
1580652936,0x1E7,2,FDFF
1580654058,0x480,8,0142FE01FFFFFFFF
1580655386,0xCE,8,EB02E802E702E402
1580656752,0x1A0,8,D2B1F4BFFF09A084
1580667936,0xC8,6,460080E7FF6C
1580678933,0x1D0,8,919866CB6F7DBDAA
1580680067,0x1B4,8,FFC1E2F95031FCD2
1580690955,0xA8,8,BBC4FDC0FD1F0F63
1580694335,0xA9,8,6301C63F11D3CFFD
1580695963,0xAA,8,1F04FE00B0148428
1580697218,0x580,8,40A40031FFFFFFFF
1580708936,0x21A,3,A512F7
1580719932,0x130,5,4541218F13
1580730936,0x2F1,3,ECFAFD
1580741932,0xC0,2,F7FF
1580743125,0x349,5,0002250A00
1580744448,0x2F3,3,07FCF9
1580745690,0x481,8,4042FF01FFFFFFFF
1580747026,0xC4,7,3B00FC0000FFF1
1580748378,0x1A6,8,9C260230A12580F1
1580749750,0x1E7,2,FDFF
1580760937,0xCE,8,E602E502E402E502
1580762069,0x19E,8,00E8DFFCFE6103C8
1580763317,0x1A0,8,CFB1E43F000A0051
1580774936,0x1E1,6,E1FE00FFFFFF
1580776109,0x1D2,6,780FFF2CF0FF
1580777446,0x1D0,8,919867CB937DBDAA
1580778763,0xD7,2,04FF
1580780099,0x1B4,8,FFC1E2FA5031FCD3
1580791937,0xA8,8,C5CEFDC0FD1F0F63
1580793285,0xA9,8,6606C53F11D2CFFD
1580797196,0xAA,8,F6FEFD008E148428
1580818901,0x130,5,4541218F24
1580829937,0x200,8,FF8FFC0200000000
1580831051,0x4C0,8,5642FF010020FC00
1580842936,0x2F3,3,08FCFA
1580844050,0x1A6,8,DC264230E12510F3
1580845388,0x1E7,2,FDFF
1580856937,0xCE,8,E202DC02DD02DE02
1580858056,0x1A0,8,CBB1DC5F000550B0
1580869936,0xC8,6,2600D000008C
1580871050,0x21A,3,A512F7
1580882937,0x1D0,8,919868CBB07DBDAA
1580884087,0x1B4,8,FBC1E2FB5031FCD0
1580895969,0xA8,8,E0D9FDD0FD1F0F63
1580899163,0xA9,8,330BC1FF10CEDFFD
1580900676,0xAA,8,BBF9FD0058148428
1580911937,0x580,8,6E050000FFFFFFFF
1580913081,0x130,5,4541218F35
1580914461,0x580,8,6E1A0000FFFFFFFF
1580935901,0x4D6,8,6042FF01FFFFFFFF
1580937053,0xC0,2,F8FF
1580938383,0x349,5,01022D0A00
1580939718,0x2F3,3,09FCFB
1580950937,0xC4,7,0B00FC1CFFFFF1
1580952138,0x1A6,8,1C2782302126A0F4
1580953500,0x1E7,2,FDFF
1580954802,0x304,2,C9FF
1580956116,0xCE,8,DE02DC02DA02D602
1580957465,0x19E,8,00E8EFFCFE6104D9
1580958777,0x1A0,8,CAB1EC0FFF00A0BA
1580969936,0x1E1,6,D3F000FFFFFF
1580971068,0x1D2,6,780FFF3CF0FF
1580982937,0x1D0,8,919869CBD47DBDAA
1580984071,0xD7,2,05FF
1580985483,0x1B4,8,F9C1E2FC5031FCCF
1580986889,0xA8,8,7BA4FDA0FD1F0F63
1580988229,0xA9,8,F801C1FF10CEAFFD
1580989521,0xAA,8,7CD4FD003E148428
1581020901,0x130,5,4541218F46
1581022852,0x4E0,8,6242FF01FFFFFFFF
1581034937,0x200,8,FF8FFC0300000000
1581045932,0x2F3,3,0AFCFC
1581047062,0x1A6,8,5B27C230602630F6
1581048294,0x1E7,2,FDFF
1581059937,0xCE,8,D902D402D602D702
1581061120,0x1A0,8,C6B1E47FFFFC0F8A
1581062462,0xC8,6,FAFF30D3FF9C
1581083901,0x1D0,8,91986ACBF17DBDAA
1581085018,0x1B4,8,F8C1E2FD5031FCCF
1581095937,0xA8,8,26FEFDF0FD1F0F63
1581097089,0xA9,8,7406C31F11D2FFFD
1581098480,0xAA,8,C64EFE000E148428
1581109936,0x1EE,2,00FF
1581121932,0x130,5,4541218F57
1581123122,0x4E2,8,6442FF01FFFFFFFF
1581143900,0xC0,2,F9FF
1581145060,0x349,5,01022D0A00
1581146300,0x2F3,3,0BFCFD
1581147612,0x246,5,3FF752FFFF
1581148916,0xC4,7,F1FFFC0000FFF1
1581150226,0x1A6,8,9A2701319E26C0F7
1581151558,0x1E7,2,FDFF
1581152794,0xCE,8,D202CA02CE02CB02
1581153953,0x19E,8,00E80FFCFE6106FA
1581155380,0x1A0,8,C0B1D89FFFF75FE3
1581166936,0x3BD,2,FDFF
1581168017,0x1E1,6,D4F100FFFFFF
1581169317,0x1D2,6,780FFF4CF0FF
1581180937,0x1D0,8,91986BCB0E7EBDAA
1581182034,0xD7,2,06FF
1581183281,0x1B4,8,F3C1E2FE5031FCCB
1581194936,0x34F,2,FDFF
1581196012,0xA8,8,E0D9FDD0FD1F0F63
1581197616,0xA9,8,590BC31F11D2DFFD
1581199663,0xAA,8,31F9FD00CE138428
1581200936,0x328,6,60EB24007F24
1581201693,0x24A,2,06FF
1581202362,0x1B6,7,FFFF3C0029A827
1581205787,0xEE,8,82FFE7FCFFFFFFFF
1581207504,0xE2,8,82FFE7FCFFFFFFFF
1581208910,0xE6,8,82FFE7FCFFFFFFFF
1581210296,0xEA,8,82FFE7FCFFFFFFFF
1581211577,0x4E4,8,6D42FF01FFFFFFFF
1581212870,0x130,5,4541218F78
1581233901,0x200,8,FF8FFC0400000000
1581244936,0x2F3,3,0CFCFE
1581246046,0x1A6,8,D8273F31DC2650F9
1581247208,0x1E7,2,FDFF
1581258937,0xCE,8,CC02C802C602C502
1581260055,0x1A0,8,BEB1E0DFFEF2AF74
1581261428,0xC8,6,F3FF800000AC
1581282901,0x1D0,8,91986CCB2B7EBDAA
1581284007,0x1B4,8,F2C1E2F05031FCBC
1581295937,0xA8,8,BC44FE40FE1F0F63
1581297045,0xA9,8,BF01C31F11D24FFE
1581298430,0xAA,8,4034FE00A2138428
1581299841,0x4ED,8,7252FE01FFFFFFFF
1581320901,0x130,5,4541218F89
1581342900,0xC0,2,FAFF
1581344059,0x349,5,0002540A00
1581345495,0x2F3,3,0DFCFF
1581346818,0x381,2,45F0
1581348169,0x2CA,2,84FF
1581349431,0xC4,7,0600FCE400FFF1
1581350745,0x1A6,8,16287D311A27E0FA
1581352222,0x32E,8,FFFF8FFF56522023
1581353017,0x1B5,7,C8FF07000AFFFF
1581353707,0x246,5,3FF752FFFF
1581354370,0x1E7,2,FDFF
1581355443,0xCE,8,C402C102C102C002
1581356670,0x19E,8,00E80FFCFE6107FB
1581357424,0x1A0,8,BAB1D00F00F70FF4
1581368936,0x1E1,6,D5F200FFFFFF
1581370040,0x1D2,6,780FFF5CF0FF
1581381937,0x1D0,8,91986DCB4F7EBDAA
1581383051,0xD7,2,07FF
1581384348,0x1B4,8,EDC1E2F15031FCB8
1581395937,0xA8,8,076EFE60FE1F0F63
1581397109,0xA9,8,C406C30F11D25FFE
1581398366,0xAA,8,3C7EFE0054138428
1581399644,0x4F2,8,7842FE0100400000
1581400943,0x2FC,7,82000CFFFFFFFF
1581403100,0x2A0,8,888888013C431B03
1581414936,0x2BA,5,0000000020
1581416811,0x130,5,4541218F9A
1581428937,0x200,8,FF8FFC0000000000
1581440932,0x2F3,3,0EFC00
1581442080,0x1B5,7,C8FF08000AFFFF
1581443402,0x1A6,8,5228BA31572770FC
1581444579,0x1E7,2,FDFF
1581455937,0xCE,8,C002B802BA02B702
1581457084,0x1A0,8,B5B1D8BFFFFA5FFB
1581468936,0xC8,6,2D00D00000CC
1581470049,0x306,2,00F0
1581481937,0x4F8,8,0042FFFFFFFFFFFF
1581483050,0x1D0,8,91986ECB6D7EBDAA
